study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-1-1-1-1-0-1-0-1-1-1-1-1-1-1-1-1-0-1-1,0,West,,,,,,,,,7242,-97.0,-97,2.0,1,1,1955 und frueher,1,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,2,5,3,5,4,4,6,6,11,11,11,3,3,3,3,3,3,3,3,3,3,10,3,1,1,1,6,6,2,2,-97,4,4,4,2,-97,-97,-97,-97,-97,-97,-97,2,3,1,5,4,5,5,5,1,1,1,3,3,4,10,11,10,10,8,5,-71,1,9,5,10,9,8,10,8,1,1,5,1,2,5,3,2,3,4,5,4,3,5,3,2,6,7,6,8,6,5,6,3,2,3,4,5,2,4,4,5,-99,4,3,3,4,2,4,11,11,11,11,2,4,4,3,3,4,11,3,3,3,2,1,0,0,1,1,1,3,3,3,4,5,2,-71,10,10,801,180,4,1,1,4,4,1,2,1,1,1,5,5,5,5,5,5,4,3,4,3,2,4,4,3,4,4,6,4,5,1,9,1,4,3,3,2,1,0,31,1,1,0,2,1,0,1.5672302,172343,2676.0,2021-12-09 17:25:14,2021-12-09 18:13:31,a political party classified under 'other party' ,female,66.0,65+,7242,Umgang mit Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,1.5809094,1.7894868,2.041789,2.4366713,33637,-94.0,-94,2.0,5,5,1999,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,4,2,4,3,4,809,809,6,6,8,8,8,-98,-98,-98,-98,-98,-98,-98,-98,-98,4,9,2,1,6,6,6,6,3,3,-97,4,4,3,3,-97,-97,-97,-97,-97,-97,-97,4,4,2,4,4,4,4,4,3,4,3,2,3,3,9,9,7,9,6,-71,-71,1,7,4,7,6,6,10,5,1,8,4,2,4,3,2,3,3,6,2,4,4,3,2,4,5,8,7,8,7,10,4,4,4,3,3,2,3,4,3,4,5,3,4,4,4,3,4,9,7,9,8,2,3,2,3,2,2,8,2,2,2,3,2,0,0,1,0,1,3,3,3,4,4,-71,-71,8,7,6,6,2,808,808,-97,2,2,3,1,1,1,4,5,5,4,4,4,4,4,3,2,2,4,3,3,2,3,5,5,5,5,8,2,3,3,5,2,1,0,31,1,1,0,11,0,0,0.6452519,172343,636.0,2021-12-12 11:14:39,2021-12-12 11:25:34,GRÜNE,female,22.0,18-24,33637,Coronakrise,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,14,1-1-1-1-0-0-0-0-0-1-1-1-1-0-1-1-1-1-1-1-0,0,West,,,,,,,,,17550,-97.0,-97,1.0,1,1,1955 und frueher,1,3,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,2,-93,22,3,1,0,11,0,0,-93.0,172263,39.0,2021-12-17 12:59:33,2021-12-20 09:17:52,"not asked, terminated",male,66.0,65+,17550,-93 Interview abgebrochen,
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.847672,0.42533815,,,0.79700136,0.47027186,21631,-97.0,-97,2.0,3,3,1955 und frueher,3,1,1,1,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,4,4,1,5,4,4,808,808,11,9,6,2,2,3,2,3,2,1,1,3,2,3,1,1,4,4,4,4,-97,1,4,4,4,3,4,-97,-97,-97,-97,-97,-97,-97,4,5,5,5,4,5,5,5,2,4,5,4,2,2,2,11,11,1,3,3,2,1,11,5,11,10,11,2,3,1,6,4,1,2,5,5,1,3,5,7,3,2,1,5,2,11,7,5,8,4,5,7,3,4,3,3,5,2,4,3,4,5,2,-99,3,4,1,5,8,10,6,4,2,4,3,3,2,3,6,2,3,3,3,2,1,0,0,0,1,3,3,4,4,5,7,6,4,9,808,808,-97,-97,-97,-97,4,3,4,3,4,2,5,5,4,3,3,5,3,3,4,4,5,5,2,2,4,4,9,1,1,1,10,1,3,3,3,1,1,0,31,1,1,0,6,0,1,1.2172654,172343,1243.0,2021-12-10 09:52:03,2021-12-10 10:13:48,no party,female,66.0,65+,21631,CORONA,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,5,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-1-0-1-0-1-1,0,East,,,,,,,,,38583,-94.0,-94,1.0,5,5,1982,5,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,3,808,808,808,808,6,6,6,-98,-98,-98,-98,-98,-98,-98,-98,-98,3,6,3,3,801,801,322,322,4,4,4,4,-97,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,3,3,2,5,4,3,3,3,6,6,6,7,6,6,6,6,6,5,6,5,7,6,6,6,6,4,3,3,3,3,3,3,2,5,3,3,3,3,3,6,6,6,6,6,6,6,3,3,3,-99,3,3,3,3,3,4,4,3,4,3,4,3,5,6,6,6,3,4,3,3,3,5,4,2,2,3,3,3,1,0,0,0,3,3,3,3,3,4,6,6,6,5,808,808,-97,-97,-97,-97,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,6,-99,7,7,7,5,4,3,2,3,1,0,31,1,1,0,2,1,0,0.67379785,172343,640.0,2021-12-18 07:08:59,2021-12-18 07:20:15,no party,male,39.0,35-44,38583,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.64816076,0.76229393,0.5462734,0.61707234,30914,-94.0,-94,1.0,5,5,1962,5,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,3,5,2,3,808,808,6,6,6,5,7,3,2,4,3,4,2,3,2,4,2,6,3,1,7,7,7,7,2,3,1,4,4,-97,1,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,4,4,3,4,3,4,4,1,2,3,5,8,5,6,1,7,6,1,3,5,7,6,5,8,2,1,7,3,1,2,3,1,4,4,5,3,3,3,3,2,4,5,8,6,6,5,7,4,4,2,3,1,2,3,3,1,3,4,2,3,1,4,3,4,7,6,7,4,2,3,3,3,2,3,7,3,3,4,2,4,1,0,0,0,1,3,3,4,4,4,1,6,5,7,6,6,4,7,7,5,2,2,2,2,2,2,5,4,5,4,4,4,4,4,2,1,3,3,4,2,1,3,6,3,2,1,7,1,5,2,4,2,1,0,31,1,1,0,11,0,0,0.94718754,172343,921.0,2021-12-10 15:23:19,2021-12-10 15:39:04,GRÜNE,male,59.0,55-64,30914,fehlende soziale Gerechtigkeit,Soziale Gerechtigkeit
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,13,1-0-1-1-1-1-1-1-1-1-1-1-1-1-0-0-0-0-0-0-0,0,West,,,,,,,,,5256,-97.0,-97,2.0,1,1,1971,1,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,2,-93,24,3,-95,-95,-95,-95,-95,-95.0,-95,-95.0,-95 nicht teilgenommen,-95 nicht teilgenommen,not participated,female,50.0,45-54,5256,-95 nicht teilgenommen,
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,17,0-0-0-0-a1-1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.5775813,0.81165916,19630,-97.0,-97,1.0,3,3,1959,3,1,1,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,1,3,5,3,4,808,808,4,4,6,8,11,2,1,4,4,3,1,3,4,2,4,6,5,1,7,7,322,322,4,4,3,3,-97,2,2,-97,-97,-97,-97,-97,-97,-97,5,5,4,5,3,4,4,3,1,2,3,2,3,3,7,1,6,8,11,6,11,6,1,5,6,1,1,7,9,7,7,5,4,3,4,5,2,5,2,6,3,2,3,5,2,1,1,1,8,6,3,5,5,4,3,3,5,3,5,4,2,1,5,3,1,1,3,1,6,7,9,11,3,2,4,4,2,4,8,2,1,1,1,3,1,0,0,0,2,1,1,5,4,5,8,6,6,11,322,322,3,7,7,3,3,2,3,3,2,3,5,5,5,5,3,2,5,5,3,4,4,5,4,4,1,5,11,11,8,4,4,11,4,4,3,1,1,0,31,1,1,0,11,0,0,1.235113,172343,1337.0,2021-12-09 13:29:41,2021-12-09 13:52:29,AfD,male,62.0,55-64,19630,Die Wirtschaftslage,Wirtschaftspolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,0.5877327,0.6822659,0.49418813,0.54444027,37035,-94.0,-94,1.0,5,5,1972,5,4,4,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,1,4,3,4,7,7,7,7,8,8,9,-98,-98,-98,3,2,2,2,3,1,3,6,4,1,7,7,7,7,3,4,4,2,4,-97,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,3,5,3,1,1,3,1,1,3,3,1,1,1,6,7,7,-71,-71,-71,1,5,6,1,1,7,10,1,11,5,1,3,5,3,2,2,1,6,3,2,3,4,3,1,7,1,7,1,8,1,4,3,5,3,5,4,4,3,2,2,4,4,2,2,2,4,6,6,7,8,2,1,3,2,1,3,1,1,4,4,1,4,1,0,0,0,2,4,2,2,4,4,6,-71,-99,1,7,7,1,5,5,1,1,1,1,1,1,1,1,1,5,4,4,2,2,4,5,5,2,4,2,1,4,5,1,7,7,7,8,1,4,4,5,2,1,0,31,1,1,0,2,1,0,0.91800034,172343,1016.0,2021-12-09 16:41:55,2021-12-09 17:10:17,DIE LINKE,male,49.0,45-54,37035,Migration ,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.88100195,0.5330096,14536,-97.0,-97,2.0,1,1,1955 und frueher,1,2,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,3,5,1,3,1,2,808,808,808,808,8,4,6,3,4,3,2,4,3,2,-98,3,3,5,3,1,4,4,4,4,-97,1,3,2,4,4,3,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,5,5,3,1,3,3,3,3,2,4,10,9,6,5,6,5,3,6,4,9,9,8,6,6,4,5,5,1,2,3,2,2,1,-98,4,5,3,2,4,4,8,5,7,4,5,3,7,3,4,3,2,5,3,3,2,3,5,3,3,3,3,3,4,7,9,6,8,3,5,3,3,2,2,8,2,2,3,2,3,1,0,0,0,1,2,3,4,4,5,7,-71,4,9,808,808,-97,-97,-97,-97,1,3,2,1,1,1,4,5,5,3,3,3,2,3,5,2,1,5,4,-99,3,4,6,6,6,3,5,4,3,3,3,2,1,1,32,1,1,0,11,0,0,1.7327077,172343,11174.0,2021-12-16 16:30:30,2021-12-16 19:37:16,no party,female,66.0,65+,14536,Klima,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,19,1-1-0-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.47384626,0.4636206,,,0.5812258,0.5763073,6796,-97.0,2404,2.0,2,2,1966,2,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,5,5,5,5,5,5,808,808,808,808,1,1,1,5,5,5,2,2,2,5,5,5,1,6,2,2,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,4,4,5,5,5,5,5,1,4,1,4,1,1,5,2,2,-71,-71,-71,-71,-71,-71,-71,-71,-71,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,3,3,3,3,3,1,0,0,0,4,1,1,1,1,1,1,1,1,1,808,808,-97,-97,-97,-97,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,1,1,1,1,5,5,4,1,1,0,31,1,1,0,11,0,0,0.5937938,172343,535.0,2021-12-09 23:41:05,2021-12-09 23:50:47,no party,female,55.0,55-64,6796,armut,Armut
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,15,0-0-0-0-a1-1-0-0-1-1-1-1-0-1-1-1-1-1-1-1-1-1,0,West,,,,,,,1.7458979,1.1666267,20084,-97.0,-97,1.0,3,3,1955 und frueher,3,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,-98,3,3,3,1,1,808,808,6,6,6,3,3,3,2,3,3,4,5,5,4,3,3,1,7,7,1,1,1,-97,3,2,4,1,3,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,5,5,1,5,5,3,2,3,1,11,9,1,1,-71,3,3,11,5,11,11,9,6,6,1,8,4,1,3,5,3,2,4,-98,5,3,3,3,4,2,11,6,3,3,3,3,3,3,2,4,2,3,3,5,2,4,4,4,2,2,2,1,4,4,10,2,4,3,-98,4,3,-98,3,10,2,2,2,2,2,1,0,0,0,1,2,2,1,3,5,3,3,9,9,4,4,3,7,7,3,2,4,3,1,1,1,5,4,3,4,4,4,4,4,5,3,3,5,3,1,3,3,10,8,9,10,9,1,3,4,2,1,1,0,31,1,1,0,11,0,0,1.1187267,172343,1147.0,2021-12-11 13:21:47,2021-12-11 13:41:25,SPD,male,66.0,65+,20084,Zuwanderung,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-1-1-1-1-0-1-1-1-1-1-1-1-0-1-1-1-1-1-1-1,0,West,,,,,,,0.82802206,0.5707121,3831,-97.0,-97,1.0,1,1,1955 und frueher,1,2,2,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,2,4,1,4,4,4,4,4,11,11,11,1,2,2,3,2,1,3,2,2,4,10,2,1,4,4,4,4,-97,-99,1,-99,-99,1,-99,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,5,5,5,5,5,3,3,3,4,1,7,7,10,10,8,6,10,1,1,5,9,3,1,9,6,1,10,4,1,1,5,3,3,5,5,6,4,1,1,5,2,1,10,1,8,1,10,1,5,3,5,3,5,5,5,2,4,4,3,4,4,3,2,3,11,10,10,10,2,4,3,3,3,4,6,3,4,4,1,1,1,0,0,0,1,3,3,4,4,5,1,11,1,11,4,4,2,7,7,2,3,4,4,3,3,2,4,4,4,4,3,4,4,4,3,2,1,5,2,1,1,5,1,6,6,6,3,1,4,4,3,2,1,1,32,1,1,0,11,0,0,1.5648708,172343,8696.0,2021-12-10 05:29:48,2021-12-10 07:55:00,SPD,male,66.0,65+,3831,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,3.8304124,5.0020676,3.2510011,4.326064,,,2.041789,2.4366713,8452,-97.0,-97,2.0,1,1,1991,1,4,3,4,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,-98,5,4,-98,808,808,808,808,6,6,5,-98,-98,-98,-98,-98,-98,-98,-98,-98,2,5,3,1,7,7,7,7,4,4,3,4,4,-97,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,3,2,3,3,4,3,2,5,5,-71,-71,-71,-71,-71,-71,-71,-71,-71,3,5,1,1,6,1,1,7,3,1,2,3,4,3,3,-98,4,4,3,3,3,4,2,6,-99,5,1,3,1,5,2,2,2,4,2,5,2,2,2,2,2,2,2,2,2,6,6,6,6,2,4,3,3,2,3,5,2,2,2,2,2,0,0,1,0,1,2,2,2,2,5,-71,-71,-71,-71,7,7,4,6,6,4,1,1,1,2,1,1,4,4,4,3,1,1,1,1,4,4,2,3,3,1,3,3,6,2,3,2,4,2,4,3,5,2,1,0,31,1,1,0,11,0,0,0.69809866,172343,743.0,2021-12-09 12:31:19,2021-12-09 12:43:56,DIE LINKE,female,30.0,25-34,8452,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.8530651,0.9883412,0.9231051,1.050402,30555,-94.0,-94,2.0,5,5,1977,5,2,1,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,3,-98,4,-98,5,1,1,1,1,6,6,6,2,4,4,2,3,3,3,3,3,2,3,2,1,1,1,1,1,2,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,3,4,4,5,5,5,5,1,4,4,3,3,1,1,11,7,3,2,-71,-71,2,10,5,7,11,10,1,1,1,2,5,1,1,4,5,3,3,-98,7,3,1,3,5,2,8,1,3,2,-99,1,3,3,3,4,4,4,3,5,3,5,5,5,3,4,1,3,5,5,7,3,3,4,2,4,3,2,3,9,2,2,2,2,2,1,0,0,0,3,2,3,3,4,5,7,-71,9,10,1,1,2,808,808,-97,5,5,5,5,5,5,5,5,5,4,5,5,3,3,2,4,3,5,2,3,2,4,9,6,5,3,10,1,4,4,3,2,1,0,31,1,1,0,11,0,0,0.84184206,172343,800.0,2021-12-09 13:03:34,2021-12-09 13:18:26,CDU/CSU,female,44.0,35-44,30555,Corona Politik,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.6698952,0.28275475,,,0.75379974,0.3575292,22326,-97.0,-97,2.0,3,3,1955 und frueher,3,3,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,4,5,1,4,2,4,4,4,808,808,11,7,2,1,3,4,2,4,5,1,3,5,4,7,2,1,4,4,4,4,-97,3,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,3,5,5,4,5,5,5,1,3,3,3,4,1,1,9,9,4,1,7,7,1,7,4,10,8,4,4,3,1,1,4,4,5,5,5,1,3,5,7,4,1,5,3,1,7,8,1,5,5,1,4,5,3,2,3,5,2,3,4,2,3,3,3,3,4,2,4,6,10,6,4,3,3,3,3,3,3,8,3,3,4,2,2,1,0,0,0,1,1,2,3,3,4,7,9,8,9,4,4,3,808,808,-97,4,5,5,5,5,4,4,5,4,4,4,5,3,3,3,4,1,5,3,1,4,5,5,6,6,7,5,1,4,4,4,1,1,0,31,1,1,0,11,0,0,1.1753523,172343,1236.0,2021-12-11 10:41:06,2021-12-11 11:02:07,SPD,female,66.0,65+,22326,Covid19,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.64816076,0.76229393,0.5462734,0.61707234,40929,-94.0,-94,1.0,5,5,1961,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,3,5,2,3,2,4,1,1,4,4,8,6,-98,2,4,3,2,3,3,3,4,3,2,6,3,1,1,1,1,1,2,-97,3,2,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,4,4,5,5,5,1,3,2,4,3,2,7,11,9,6,4,2,5,2,11,5,8,11,11,6,7,1,1,5,2,3,5,4,2,4,-98,6,2,1,2,4,2,9,7,8,6,8,5,9,3,4,3,3,4,3,4,3,4,4,4,2,4,3,1,5,6,7,6,6,4,2,3,3,2,2,10,3,2,3,3,1,1,0,0,0,3,3,4,3,4,5,7,8,9,11,1,1,2,808,808,-97,3,2,1,5,5,5,5,5,4,4,4,4,2,2,1,4,3,4,3,4,3,5,7,7,6,1,11,1,4,4,5,1,1,0,31,1,1,0,11,0,0,1.3812575,172343,1739.0,2021-12-09 17:43:35,2021-12-09 18:13:08,CDU/CSU,male,60.0,55-64,40929,keine konkrete Struktur,Sonstiges
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,6,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-0-0-1-1-1,0,East,,,,,,,,,26162,-94.0,-94,2.0,5,5,1985,5,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,3,2,4,3,4,809,809,809,809,9,8,8,3,4,3,2,2,2,2,2,2,4,7,2,1,4,4,4,4,-97,3,4,3,4,1,4,-97,-97,-97,-97,-97,-97,-97,5,5,4,5,3,3,1,3,2,3,2,3,3,2,3,10,9,6,7,6,8,5,7,4,10,9,8,6,7,4,9,3,1,3,4,3,2,2,5,4,4,3,4,4,3,10,3,2,9,2,3,6,3,2,4,2,3,3,4,2,3,4,4,3,4,4,2,4,6,8,6,6,2,3,2,3,2,2,6,3,3,2,2,3,1,0,0,0,2,3,3,4,4,5,4,4,6,6,808,808,-97,-97,-97,-97,4,4,4,1,1,1,4,4,4,4,4,4,3,3,2,3,2,4,4,3,4,4,8,6,5,5,7,4,3,2,5,2,1,0,31,1,1,0,11,0,0,1.3011935,172343,2777.0,2021-12-20 13:37:53,2021-12-20 14:24:31,no party,female,36.0,35-44,26162,Gesundheitspolitik,Gesundheitspolitik
